signal_time,fill_time,prev_close,signal_close,points_down_24h,fill_close_raw,buy_shares,buy_value_usd,buy_fee_usd,sell_shares,sell_value_usd,sell_fee_usd,skipped,cash_usd,total_shares,equity_usd
2024-01-26,2024-01-29,73.91000366210938,71.16999816894531,2.0,72.93000030517578,0.02740985179467026,2.0,0.002,0.0,0.0,0.0,False,9995.985999999997,0.060701949225760964,10000.306157615247
2024-01-29,2024-01-30,71.16999816894531,72.93000030517578,0.0,71.97000122070312,0.0,0.0,0.0,0.0,0.0,0.0,False,9995.985999999997,0.060701949225760964,10000.412993175556
2024-01-30,2024-01-31,72.93000030517578,71.97000122070312,0.0,70.66999816894531,0.0,0.0,0.0,0.0,0.0,0.0,False,9995.985999999997,0.060701949225760964,10000.354719359873
2024-01-31,2024-02-01,71.97000122070312,70.66999816894531,1.0,70.5199966430664,0.014173288392709166,1.0,0.001,0.0,0.0,0.0,False,9994.984999999997,0.07487523761847013,10000.276432905393
2024-02-01,2024-02-02,70.66999816894531,70.5199966430664,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,False,9994.984999999997,0.07487523761847013,10000.265201505501
2024-02-02,2024-02-05,70.5199966430664,71.0,0.0,73.2699966430664,0.0,0.0,0.0,0.0,0.0,0.0,False,9994.984999999997,0.07487523761847013,10000.301141870908
2024-02-05,2024-02-06,71.0,73.2699966430664,0.0,72.9800033569336,0.0,0.0,0.0,0.027418476407346126,2.0,0.002,False,9996.982999999997,0.04745676121112401,10000.460156734627
2024-02-06,2024-02-07,73.2699966430664,72.9800033569336,0.0,77.01000213623047,0.0,0.0,0.0,0.0,0.0,0.0,False,9996.982999999997,0.04745676121112401,10000.446394592494
2024-02-07,2024-02-08,72.9800033569336,77.01000213623047,0.0,113.88999938964844,0.0,0.0,0.0,0.017569589173533684,2.0,0.002,False,9998.980999999996,0.029887172037590323,10001.282611182456
2024-02-08,2024-02-09,77.01000213623047,113.88999938964844,0.0,115.20999908447266,0.0,0.0,0.0,0.008684144241607794,0.9999999999999999,0.0009999999999999998,False,9999.979999999996,0.02120302779598253,10002.394812822738
2024-02-09,2024-02-12,113.88999938964844,115.20999908447266,0.0,148.97000122070312,0.0,0.0,0.0,0.0,0.0,0.0,False,9999.979999999996,0.02120302779598253,10002.42280081296
2024-02-12,2024-02-13,115.20999908447266,148.97000122070312,0.0,119.9800033569336,0.0,0.0,0.0,0.0,0.0,0.0,False,9999.979999999996,0.02120302779598253,10003.138615076647
2024-02-13,2024-02-14,148.97000122070312,119.9800033569336,28.0,126.4000015258789,0.22140828052736966,28.0,0.028,0.0,0.0,0.0,False,9971.951999999996,0.2426113083233522,10001.060505587062
2024-02-14,2024-02-15,119.9800033569336,126.4000015258789,0.0,133.67999267578125,0.0,0.0,0.0,0.0,0.0,0.0,False,9971.951999999996,0.2426113083233522,10002.618069742262
2024-02-15,2024-02-16,126.4000015258789,133.67999267578125,0.0,128.33999633789062,0.0,0.0,0.0,0.046774206576613964,6.0,0.006,False,9977.945999999996,0.19583710174673824,10004.125502327146
2024-02-16,2024-02-20,133.67999267578125,128.33999633789062,5.0,121.7699966430664,0.04104049755395859,5.0,0.005,0.0,0.0,0.0,False,9972.940999999997,0.23687759930069682,10003.341870226777
2024-02-20,2024-02-21,128.33999633789062,121.7699966430664,6.0,123.38999938964844,0.04860200606949255,6.0,0.006,0.0,0.0,0.0,False,9966.934999999998,0.28547960537018935,10001.69785058759
2024-02-21,2024-02-22,121.7699966430664,123.38999938964844,0.0,128.52999877929688,0.0,0.0,0.0,0.0,0.0,0.0,False,9966.934999999998,0.28547960537018935,10002.160328332382
2024-02-22,2024-02-23,123.38999938964844,128.52999877929688,0.0,133.33999633789062,0.0,0.0,0.0,0.07503376913178712,10.0,0.01,False,9976.924999999997,0.21044583623840224,10003.973603074828
2024-02-23,2024-02-26,128.52999877929688,133.33999633789062,0.0,146.1999969482422,0.0,0.0,0.0,0.04790356974737025,7.0,0.007,False,9983.917999999998,0.16254226649103198,10005.591385218664
2024-02-26,2024-02-27,133.33999633789062,146.1999969482422,0.0,137.9499969482422,0.0,0.0,0.0,0.11604207579654448,16.0,0.016,False,9999.901999999998,0.046500190694487506,10006.700327737624
2024-02-27,2024-02-28,146.1999969482422,137.9499969482422,8.0,133.86000061035156,0.05973406516167428,8.0,0.008,0.0,0.0,0.0,False,9991.893999999998,0.10623425585616178,10006.549015271155
2024-02-28,2024-02-29,137.9499969482422,133.86000061035156,4.0,141.0399932861328,0.028346576785418333,4.0,0.004,0.0,0.0,0.0,False,9987.889999999998,0.1345808326415801,10005.90499033954
2024-02-29,2024-03-01,133.86000061035156,141.0399932861328,0.0,141.6199951171875,0.0,0.0,0.0,0.04238809283804184,6.0,0.006,False,9993.883999999998,0.09219273980353826,10006.886863402919
2024-03-01,2024-03-04,141.0399932861328,141.6199951171875,0.0,138.00999450683594,0.0,0.0,0.0,0.014498953553331322,2.0,0.002,False,9995.881999999998,0.07769378625020694,10006.884993629388
2024-03-04,2024-03-05,141.6199951171875,138.00999450683594,3.0,134.07000732421875,0.022365186736911073,3.0,0.003,0.0,0.0,0.0,False,9992.878999999997,0.10005897298711801,10006.68813831231
2024-03-05,2024-03-06,138.00999450683594,134.07000732421875,3.0,136.99000549316406,0.02188846360601698,3.0,0.003,0.0,0.0,0.0,False,9989.875999999997,0.12194743659313499,10006.225493717207
2024-03-06,2024-03-07,134.07000732421875,136.99000549316406,0.0,140.85000610351562,0.0,0.0,0.0,0.007103302852466756,1.0,0.001,False,9990.874999999996,0.11484413374066824,10006.607498511989
2024-03-07,2024-03-08,136.99000549316406,140.85000610351562,0.0,131.47999572753906,0.0,0.0,0.0,0.030438098041875836,4.0,0.004,False,9994.870999999996,0.0844060356987924,10006.759590643343
2024-03-08,2024-03-11,140.85000610351562,131.47999572753906,9.0,126.73999786376953,0.07097603282702167,9.0,0.009000000000000001,0.0,0.0,0.0,False,9985.861999999996,0.15538206852581407,10006.291633705905
2024-03-11,2024-03-12,131.47999572753906,126.73999786376953,4.0,129.5,0.03087259459073552,4.0,0.004,0.0,0.0,0.0,False,9981.857999999995,0.1862546631165496,10005.463915605504
2024-03-12,2024-03-13,126.73999786376953,129.5,0.0,131.27000427246094,0.0,0.0,0.0,0.007621697398961362,1.0,0.001,False,9982.856999999995,0.17863296571758822,10005.989969060422
2024-03-13,2024-03-14,129.5,131.27000427246094,0.0,130.9600067138672,0.0,0.0,0.0,0.022919216527936864,3.0,0.003,False,9985.853999999994,0.15571374918965136,10006.2945445214
2024-03-14,2024-03-15,131.27000427246094,130.9600067138672,0.0,126.97000122070312,0.0,0.0,0.0,0.02363944807055556,3.0,0.003,False,9988.850999999993,0.1320743011190958,10006.14745136128
2024-03-15,2024-03-18,130.9600067138672,126.97000122070312,3.0,129.75,0.023109832367053468,3.0,0.003,0.0,0.0,0.0,False,9985.847999999993,0.15518413348614926,10005.551729618162
2024-03-18,2024-03-19,126.97000122070312,129.75,0.0,124.58999633789062,0.0,0.0,0.0,0.008030341757228127,1.0,0.001,False,9986.846999999992,0.14715379172892112,10005.94020447682
2024-03-19,2024-03-20,129.75,124.58999633789062,5.0,131.3300018310547,0.03805300525164227,5.0,0.005,0.0,0.0,0.0,False,9981.841999999993,0.1852067969805634,10004.916914157555
2024-03-20,2024-03-21,124.58999633789062,131.3300018310547,0.0,133.60000610351562,0.0,0.0,0.0,0.007488773985158783,1.0,0.001,False,9982.840999999993,0.1777180229954046,10006.18070828539
2024-03-21,2024-03-22,131.3300018310547,133.60000610351562,0.0,134.14999389648438,0.0,0.0,0.0,0.044748429175349325,6.0,0.006,False,9988.834999999994,0.13296959382005527,10006.599738545936
2024-03-22,2024-03-25,133.60000610351562,134.14999389648438,0.0,138.30999755859375,0.0,0.0,0.0,0.02170125662176828,3.0,0.003,False,9991.831999999993,0.11126833719828699,10006.758646756016
2024-03-25,2024-03-26,134.14999389648438,138.30999755859375,0.0,127.95999908447266,0.0,0.0,0.0,0.02336118151516129,2.9878021169095925,0.0029878021169095926,False,9994.816814314785,0.08790715568312571,10006.9752528027
2024-03-26,2024-03-27,138.30999755859375,127.95999908447266,10.0,125.62000274658203,0.07956537398676802,10.0,0.01,0.0,0.0,0.0,False,9984.806814314785,0.16747252966989373,10006.236599058018
2024-03-27,2024-03-28,127.95999908447266,125.62000274658203,2.0,124.98999786376953,0.01599328373402244,2.0,0.002,0.0,0.0,0.0,False,9982.804814314784,0.18346581340391618,10005.851790298488
2024-03-28,2024-04-01,125.62000274658203,124.98999786376953,0.0,126.91000366210938,0.0,0.0,0.0,0.0,0.0,0.0,False,9982.804814314784,0.18346581340391618,10005.736205940215
2024-04-01,2024-04-02,124.98999786376953,126.91000366210938,0.0,124.27999877929688,0.0,0.0,0.0,0.0,0.0,0.0,False,9982.804814314784,0.18346581340391618,10006.088461365747
2024-04-02,2024-04-03,126.91000366210938,124.27999877929688,2.0,125.30999755859375,0.01595244225278523,2.0,0.002,0.0,0.0,0.0,False,9980.802814314784,0.1994182556567014,10005.586514884368
2024-04-03,2024-04-04,124.27999877929688,125.30999755859375,0.0,122.01000213623047,0.0,0.0,0.0,0.0,0.0,0.0,False,9980.802814314784,0.1994182556567014,10005.791915444264
2024-04-04,2024-04-05,125.30999755859375,122.01000213623047,3.0,124.81999969482422,0.024022598597631013,3.0,0.003,0.0,0.0,0.0,False,9977.799814314783,0.2234408542543324,10005.061833419675
2024-04-05,2024-04-08,122.01000213623047,124.81999969482422,0.0,129.25,0.0,0.0,0.0,0.0,0.0,0.0,False,9977.799814314783,0.2234408542543324,10005.68970167462
2024-04-08,2024-04-09,124.81999969482422,129.25,0.0,126.80999755859375,0.0,0.0,0.0,0.07100782607431995,9.0,0.009000000000000001,False,9986.790814314783,0.15243302818001248,10006.49278320705
2024-04-09,2024-04-10,129.25,126.80999755859375,2.0,125.18000030517578,0.01596900858664939,2.0,0.002,0.0,0.0,0.0,False,9984.788814314783,0.16840203676666188,10006.143876186026
2024-04-10,2024-04-11,126.80999755859375,125.18000030517578,1.0,131.1300048828125,0.007622208591910678,1.0,0.001,0.0,0.0,0.0,False,9983.787814314783,0.17602424535857256,10005.822529402487
2024-04-11,2024-04-12,125.18000030517578,131.1300048828125,0.0,126.33000183105469,0.0,0.0,0.0,0.04751841537039149,5.999999999999999,0.005999999999999999,False,9989.781814314783,0.12850582998818105,10006.632784428604
2024-04-12,2024-04-15,131.1300048828125,126.33000183105469,4.0,122.31999969482422,0.03268476953462108,4.0,0.004,0.0,0.0,0.0,False,9985.777814314783,0.16119059952280212,10006.141023047647
2024-04-15,2024-04-16,126.33000183105469,122.31999969482422,4.0,122.22000122070312,0.032711511696687984,4.0,0.004,0.0,0.0,0.0,False,9981.773814314782,0.1939021112194901,10005.491920499975
2024-04-16,2024-04-17,122.31999969482422,122.22000122070312,0.0,107.55999755859375,0.0,0.0,0.0,0.0,0.0,0.0,False,9981.773814314782,0.1939021112194901,10005.472530584724
2024-04-17,2024-04-18,122.22000122070312,107.55999755859375,14.0,104.91999816894531,0.13336831626434956,14.0,0.014,0.0,0.0,0.0,False,9967.759814314782,0.32727042748383967,10002.961020695944
2024-04-18,2024-04-19,107.55999755859375,104.91999816894531,2.0,87.19000244140625,0.022926946252736956,2.0,0.002,0.0,0.0,0.0,False,9965.757814314782,0.3501973737365766,10002.500522125993
2024-04-19,2024-04-22,104.91999816894531,87.19000244140625,17.0,93.11000061035156,0.1824884989420462,17.0,0.017,0.0,0.0,0.0,False,9948.740814314782,0.5326858726786228,9995.185696854134
2024-04-22,2024-04-23,87.19000244140625,93.11000061035156,0.0,96.04000091552734,0.0,0.0,0.0,0.020835073731518588,2.0,0.002,False,9950.738814314782,0.5118507989471042,9998.397242517156
2024-04-23,2024-04-24,93.11000061035156,96.04000091552734,0.0,99.87999725341797,0.0,0.0,0.0,0.010017023204221449,0.9999999999999999,0.0009999999999999998,False,9951.737814314782,0.5018337757428827,9999.933930596571
2024-04-24,2024-04-25,96.04000091552734,99.87999725341797,0.0,97.93000030517578,0.0,0.0,0.0,0.05108241841147958,5.0,0.005,False,9956.732814314782,0.4507513573314031,10001.753858647018
2024-04-25,2024-04-26,99.87999725341797,97.93000030517578,1.0,101.94999694824219,0.009803828149033562,1.0,0.001,0.02944091064464656,3.0,0.003,False,9958.728814314782,0.4311142748357901,10000.947835381015
2024-04-26,2024-04-29,97.93000030517578,101.94999694824219,0.0,103.23999786376953,0.0,0.0,0.0,0.06783709701463687,7.0,0.007,False,9965.721814314782,0.36327717782115326,10002.757921485014
2024-04-29,2024-04-30,101.94999694824219,103.23999786376953,0.0,101.20999908447266,0.0,0.0,0.0,0.009885389380253006,1.0,0.001,False,9966.720814314782,0.35339178844090025,10003.204981798493
2024-04-30,2024-05-01,103.23999786376953,101.20999908447266,2.0,95.29000091552734,0.020978071996475247,2.0,0.002,0.0,0.0,0.0,False,9964.718814314781,0.37436986043737547,10002.608787546902
2024-05-01,2024-05-02,101.20999908447266,95.29000091552734,5.0,98.0,0.05099491070791135,5.0,0.005,0.0,0.0,0.0,False,9959.713814314782,0.4253647711452868,10000.24682374665
2024-05-02,2024-05-03,95.29000091552734,98.0,0.0,101.69999694824219,0.0,0.0,0.0,0.00983776086674067,1.0,0.001,False,9960.712814314782,0.41552701027854616,10001.43446132208
2024-05-03,2024-05-06,98.0,101.69999694824219,0.0,106.9800033569336,0.0,0.0,0.0,0.028056652235846594,3.0,0.003,False,9963.709814314781,0.3874703580426996,10003.115548545258
2024-05-06,2024-05-07,101.69999694824219,106.9800033569336,0.0,107.80000305175781,0.0,0.0,0.0,0.04640539062158905,5.0,0.005,False,9968.704814314782,0.34106496742111053,10005.191945674425
2024-05-07,2024-05-08,106.9800033569336,107.80000305175781,0.0,106.06999969482422,0.0,0.0,0.0,0.009432452653941912,1.0,0.001,False,9969.703814314782,0.3316325147671686,10005.453800418745
2024-05-08,2024-05-09,107.80000305175781,106.06999969482422,1.0,103.58999633789062,0.009648617484403465,1.0,0.001,0.0,0.0,0.0,False,9968.702814314782,0.3412811322515721,10004.902503908555
2024-05-09,2024-05-10,106.06999969482422,103.58999633789062,2.0,108.83999633789062,0.018366414617878943,2.0,0.002,0.0,0.0,0.0,False,9966.700814314781,0.35964754686945105,10003.95670237792
2024-05-10,2024-05-13,103.58999633789062,108.83999633789062,0.0,117.2300033569336,0.0,0.0,0.0,0.02560352012646823,2.9999999999999996,0.0029999999999999996,False,9969.69781431478,0.33404402674298284,10006.055164962181
2024-05-13,2024-05-14,108.83999633789062,117.2300033569336,0.0,116.6500015258789,0.0,0.0,0.0,0.10292329913803908,12.0,0.012,False,9981.68581431478,0.23112072760494376,10008.780097987765
2024-05-14,2024-05-15,117.2300033569336,116.6500015258789,0.0,113.66999816894531,0.0,0.0,0.0,0.0,0.0,0.0,False,9981.68581431478,0.23112072760494376,10008.64604754256
2024-05-15,2024-05-16,116.6500015258789,113.66999816894531,2.0,114.2699966430664,0.017493660264944262,2.0,0.002,0.0,0.0,0.0,False,9979.68381431478,0.24861438786988801,10007.943811328723
2024-05-16,2024-05-17,113.66999816894531,114.2699966430664,0.0,110.3499984741211,0.0,0.0,0.0,0.0,0.0,0.0,False,9979.68381431478,0.24861438786988801,10008.09297958209
2024-05-17,2024-05-20,114.2699966430664,110.3499984741211,3.0,110.45999908447266,0.027145580069506684,3.0,0.003,0.0,0.0,0.0,False,9976.68081431478,0.2757599679393947,10007.110926356116
2024-05-20,2024-05-21,110.3499984741211,110.45999908447266,0.0,114.7699966430664,0.0,0.0,0.0,0.0,0.0,0.0,False,9976.68081431478,0.2757599679393947,10007.1412601209
2024-05-21,2024-05-22,110.45999908447266,114.7699966430664,0.0,112.43000030517578,0.0,0.0,0.0,0.026696617826452246,3.0,0.003,False,9979.677814314779,0.24906335011294248,10008.262814171152
2024-05-22,2024-05-23,114.7699966430664,112.43000030517578,2.0,112.52999877929688,0.017764156415488192,2.0,0.002,0.0,0.0,0.0,False,9977.675814314778,0.2668275065284307,10007.6752309552
2024-05-23,2024-05-24,112.43000030517578,112.52999877929688,0.0,114.63999938964844,0.0,0.0,0.0,0.0,0.0,0.0,False,9977.675814314778,0.2668275065284307,10007.701913298706
2024-05-24,2024-05-28,112.52999877929688,114.63999938964844,0.0,124.94000244140625,0.0,0.0,0.0,0.0080078456104903,0.9999999999999999,0.0009999999999999998,False,9978.674814314778,0.2588196609179404,10008.34590008444
2024-05-28,2024-05-29,114.63999938964844,124.94000244140625,0.0,120.6500015258789,0.0,0.0,0.0,0.04146291908295001,4.999999999999999,0.004999999999999999,False,9983.669814314779,0.21735674183499037,10010.826366170299
2024-05-29,2024-05-30,124.94000244140625,120.6500015258789,4.0,120.7300033569336,0.03311522312875544,4.0,0.004,0.0,0.0,0.0,False,9979.665814314778,0.2504719649637458,10009.885257269843
2024-05-30,2024-05-31,120.6500015258789,120.7300033569336,0.0,120.5199966430664,0.0,0.0,0.0,0.0,0.0,0.0,False,9979.665814314778,0.2504719649637458,10009.905295485669
2024-05-31,2024-06-03,120.7300033569336,120.5199966430664,0.0,127.12000274658203,0.0,0.0,0.0,0.0,0.0,0.0,False,9979.665814314778,0.2504719649637458,10009.852694691392
2024-06-03,2024-06-04,120.5199966430664,127.12000274658203,0.0,125.86000061035156,0.0,0.0,0.0,0.07949310704538283,10.0,0.01,False,9989.655814314778,0.17097885791836298,10011.390647202967
2024-06-04,2024-06-05,127.12000274658203,125.86000061035156,1.0,136.6699981689453,0.007313238188819796,1.0,0.001,0.0,0.0,0.0,False,9988.654814314777,0.17829209610718277,10011.094657639649
2024-06-05,2024-06-06,125.86000061035156,136.6699981689453,0.0,137.125,0.0,0.0,0.0,0.03648132179125114,5.0,0.005,False,9993.649814314778,0.14181077431593164,10013.031092580874
2024-06-06,2024-06-07,136.6699981689453,137.125,0.0,136.57000732421875,0.0,0.0,0.0,0.0,0.0,0.0,False,9993.649814314778,0.14181077431593164,10013.09561674285
2024-06-07,2024-06-10,137.125,136.57000732421875,0.0,139.91000366210938,0.0,0.0,0.0,0.0,0.0,0.0,False,9993.649814314778,0.14181077431593164,10013.016912801759
2024-06-10,2024-06-11,136.57000732421875,139.91000366210938,0.0,143.9199981689453,0.0,0.0,0.0,0.013621195177450886,1.9593822038050797,0.0019593822038050795,False,9995.607237136379,0.12818957913848075,10013.542241623089
2024-06-11,2024-06-12,139.91000366210938,143.9199981689453,0.0,155.58999633789062,0.0,0.0,0.0,0.006430363607389661,1.0,0.001,False,9996.606237136379,0.12175921553109109,10014.129823212665
2024-06-12,2024-06-13,143.9199981689453,155.58999633789062,0.0,158.0500030517578,0.0,0.0,0.0,0.018990830069090626,3.0,0.003,False,9999.603237136378,0.10276838546200047,10015.592969854062
2024-06-13,2024-06-14,155.58999633789062,158.0500030517578,0.0,157.88999938964844,0.0,0.0,0.0,0.0,0.0,0.0,False,9999.603237136378,0.10276838546200047,10015.845780772272
2024-06-14,2024-06-17,158.0500030517578,157.88999938964844,0.0,160.2899932861328,0.0,0.0,0.0,0.0,0.0,0.0,False,9999.603237136378,0.10276838546200047,10015.829337454248
2024-06-17,2024-06-18,157.88999938964844,160.2899932861328,0.0,174.1300048828125,0.0,0.0,0.0,0.0,0.0,0.0,False,9999.603237136378,0.10276838546200047,10016.07598095211
2024-06-18,2024-06-20,160.2899932861328,174.1300048828125,0.0,160.77000427246094,0.0,0.0,0.0,0.0,0.0,0.0,False,9999.603237136378,0.10276838546200047,10017.498296598675
2024-06-20,2024-06-21,174.1300048828125,160.77000427246094,13.0,160.3000030517578,0.08105741111046927,13.0,0.013000000000000001,0.0,0.0,0.0,False,9986.590237136377,0.18382579657246972,10016.143911236722
2024-06-21,2024-06-24,160.77000427246094,160.3000030517578,0.0,151.07000732421875,0.0,0.0,0.0,0.0,0.0,0.0,False,9986.590237136377,0.18382579657246972,10016.057512887935
2024-06-24,2024-06-25,160.3000030517578,151.07000732421875,9.0,160.61000061035156,0.056008356980827935,9.0,0.009000000000000001,0.0,0.0,0.0,False,9977.581237136377,0.23983415355329765,10013.812984470273
2024-06-25,2024-06-26,151.07000732421875,160.61000061035156,0.0,164.72000122070312,0.0,0.0,0.0,0.0,0.0,0.0,False,9977.581237136377,0.23983415355329765,10016.101000684956
2024-06-26,2024-06-27,160.61000061035156,164.72000122070312,0.0,166.93499755859375,0.0,0.0,0.0,0.03596011374812724,5.999999999999999,0.005999999999999999,False,9983.575237136378,0.2038740398051704,10017.157369221955
2024-06-27,2024-06-28,164.72000122070312,166.93499755859375,0.0,163.6199951171875,0.0,0.0,0.0,0.061147798556557026,10.0,0.01,False,9993.565237136378,0.14272624124861338,10017.391241870762
2024-06-28,2024-07-01,166.93499755859375,163.6199951171875,3.0,158.8300018310547,0.018878679815257145,3.0,0.003,0.01889756793913434,3.0,0.003,False,9993.559237136376,0.14270735312473617,10016.909013557832
2024-07-01,2024-07-02,163.6199951171875,158.8300018310547,4.0,163.4600067138672,0.024458588249654575,4.0,0.004,0.0,0.0,0.0,False,9989.555237136376,0.16716594137439075,10016.10620391096
2024-07-02,2024-07-03,158.8300018310547,163.4600067138672,0.0,168.24000549316406,0.0,0.0,0.0,0.02973431459397197,5.0,0.005,False,9994.550237136376,0.1374316267804188,10017.014811772602
2024-07-03,2024-07-05,163.4600067138672,168.24000549316406,0.0,181.19000244140625,0.0,0.0,0.0,0.022087316886009914,4.0,0.004,False,9998.546237136376,0.11534430989440887,10017.951764466616
2024-07-05,2024-07-08,168.24000549316406,181.19000244140625,0.0,184.6999969482422,0.0,0.0,0.0,0.005416893701440769,0.9999999999999999,0.0009999999999999998,False,9999.545237136375,0.1099274161929681,10019.462985944756
2024-07-08,2024-07-09,181.19000244140625,184.6999969482422,0.0,182.27999877929688,0.0,0.0,0.0,0.0,0.0,0.0,False,9999.545237136375,0.1099274161929681,10019.848830571746
2024-07-09,2024-07-10,184.6999969482422,182.27999877929688,2.0,186.4600067138672,0.010720800320562563,2.0,0.002,0.0,0.0,0.0,False,9997.543237136375,0.12064821651353067,10019.534993895186
2024-07-10,2024-07-11,182.27999877929688,186.4600067138672,0.0,173.19000244140625,0.0,0.0,0.0,0.0,0.0,0.0,False,9997.543237136375,0.12064821651353067,10020.039304397504
2024-07-11,2024-07-12,186.4600067138672,173.19000244140625,13.0,181.17999267578125,0.0717159938935834,13.0,0.013000000000000001,0.0,0.0,0.0,False,9984.530237136374,0.19236421040711404,10017.845795206422
2024-07-12,2024-07-15,173.19000244140625,181.17999267578125,0.0,177.52999877929688,0.0,0.0,0.0,0.0,0.0,0.0,False,9984.530237136374,0.19236421040711404,10019.382783369017
2024-07-15,2024-07-16,181.17999267578125,177.52999877929688,3.0,178.77000427246094,0.016772952273666746,3.0,0.003,0.0,0.0,0.0,False,9981.527237136374,0.20913716268078078,10018.655357371797
2024-07-16,2024-07-17,177.52999877929688,178.77000427246094,0.0,161.6999969482422,0.0,0.0,0.0,0.0,0.0,0.0,False,9981.527237136374,0.20913716268078078,10018.914688602346
2024-07-17,2024-07-18,178.77000427246094,161.6999969482422,17.0,158.3300018310547,0.10731702173544325,17.0,0.017,0.0,0.0,0.0,False,9964.510237136374,0.316454184416224,10015.680877790735
2024-07-18,2024-07-19,161.6999969482422,158.3300018310547,3.0,163.39999389648438,0.01835067846774076,3.0,0.003,0.0,0.0,0.0,False,9961.507237136373,0.33480486288396477,10014.516891689836
2024-07-19,2024-07-22,158.3300018310547,163.39999389648438,0.0,163.5500030517578,0.0,0.0,0.0,0.018352190121484244,3.0,0.003,False,9964.504237136372,0.3164526727624805,10016.212601934289
2024-07-22,2024-07-23,163.39999389648438,163.5500030517578,0.0,171.6999969482422,0.0,0.0,0.0,0.023308101756732275,4.0,0.004,False,9968.500237136372,0.29314457100574826,10016.444032618969
2024-07-23,2024-07-24,163.5500030517578,171.6999969482422,0.0,157.67999267578125,0.0,0.0,0.0,0.08180199103738763,12.892088078965786,0.012892088078965786,False,9981.379433127258,0.21134257996836064,10017.66695346286
2024-07-24,2024-07-25,171.6999969482422,157.67999267578125,14.0,149.13999938964844,0.09382461818101702,14.0,0.014,0.0,0.0,0.0,False,9967.36543312726,0.30516719814937765,10015.484194696342
2024-07-25,2024-07-26,157.67999267578125,149.13999938964844,8.0,149.0,0.05366444294631208,8.0,0.008,0.0,0.0,0.0,False,9959.35743312726,0.3588316410956897,10012.873583861257
2024-07-26,2024-07-29,149.13999938964844,149.0,0.0,141.44000244140625,0.0,0.0,0.0,0.0,0.0,0.0,False,9959.35743312726,0.3588316410956897,10012.823347650517
